d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
0,8.0,3.0,0,10.0,7.0,0,6.0,239,6.0,0,10.0,7.0,0,7.0,5.0,0,-0.19,0,20.0,5.0,0,1,1,0
0,8.0,3.0,1,30.0,5.0,1,5.0,195,4.0,0,5.0,8.0,0,10.0,5.0,1,0.02,0,20.0,4.0,0,1,1,0
0,6.0,5.0,1,25.0,5.0,0,7.0,242,6.0,0,0.0,7.0,0,7.0,6.0,0,-0.04,0,25.0,6.0,0,0,0,0
1,3.0,3.0,0,30.0,8.0,1,2.0,254,3.0,0,0.0,3.0,0,3.0,8.0,1,-0.06,1,30.0,5.0,1,1,0,0
1,5.0,6.0,1,30.0,4.0,1,4.0,19,4.0,0,10.0,5.0,0,4.0,4.0,1,0.13,1,20.0,4.0,1,1,1,0
0,10.0,2.0,1,15.0,5.0,1,3.0,56,1.0,0,10.0,4.0,0,5.0,7.0,1,-0.15,1,25.0,5.0,1,1,0,1
0,6.0,2.0,0,22.495346845216552,6.0,1,3.0,206,2.0,0,11.845930415807977,5.0,0,7.0,6.0,1,0.21,0,20.27075883701291,4.0,1,1,0,0
0,8.0,2.0,0,10.0,8.0,0,7.0,122,9.0,1,15.0,8.0,0,7.0,7.0,0,0.55,0,35.0,6.0,0,0,0,1
0,10.0,7.0,0,20.0,7.0,0,9.0,126,7.0,1,10.0,8.0,0,7.0,4.0,0,0.12,0,20.0,5.0,0,1,1,1
1,4.0,3.0,0,17.78,8.0,0,4.0,128,8.0,1,15.56,3.0,0,4.0,8.0,1,-0.33,1,17.78,7.0,1,0,0,0
0,8.0,1.0,1,20.0,3.0,1,3.0,94,4.0,0,20.0,5.0,0,5.0,5.0,1,0.39,1,15.0,5.0,1,1,1,0
0,7.0,3.0,0,20.0,7.0,1,6.0,126,3.0,0,15.0,6.0,0,5.0,8.0,1,-0.32,1,20.0,5.0,0,1,0,0
0,7.0,3.0,0,10.0,8.0,1,7.0,126,2.0,0,15.0,3.0,1,9.0,9.0,0,0.39,0,35.0,4.0,1,1,0,0
0,10.0,2.0,0,58.0,6.0,1,5.0,56,3.0,0,12.0,5.0,0,10.0,7.0,1,-0.33,0,8.0,6.0,1,0,0,0
0,8.0,2.0,0,40.0,6.0,0,2.0,66,6.0,0,5.0,7.0,0,8.0,4.0,1,-0.06,0,0.0,1.0,0,1,1,1
0,6.0,2.0,1,30.0,2.0,1,6.0,243,2.0,0,0.0,3.0,0,6.0,7.0,0,0.17,0,30.0,10.0,1,0,0,0
1,1.0,3.0,0,16.67,8.0,1,2.0,30,1.0,0,18.75,1.0,0,6.0,6.0,1,0.8,0,20.83,5.0,1,1,0,0
1,1.0,3.0,0,9.52,8.0,1,1.0,128,1.0,0,23.81,1.0,0,1.0,6.0,1,-0.36,1,23.81,4.0,1,1,0,0
1,4.0,3.0,0,15.0,6.0,0,7.0,30,5.0,0,18.0,6.0,0,3.0,6.0,0,0.74,1,18.0,8.0,0,0,0,0
1,6.400597907324364,2.0,1,22.495346845216552,6.190411462160177,1,6.0,126,5.0,0,11.845930415807977,6.0,0,6.189995107632094,6.400598653030681,1,0.21,1,20.27075883701291,6.0,1,1,1,0
0,6.0,5.0,1,16.98,4.0,0,6.0,193,5.0,0,16.98,6.0,0,6.0,1.0,0,-0.13,0,18.87,1.0,0,1,1,0
1,3.0,7.0,0,20.0,7.0,0,7.0,135,10.0,1,10.0,3.0,0,6.0,7.0,0,-0.19,0,25.0,8.0,1,0,0,0
1,5.0,2.0,0,14.0,9.0,0,4.0,109,7.0,1,18.0,4.0,0,5.0,7.0,1,0.19,1,18.0,6.0,1,1,0,0
0,6.0,8.0,0,20.0,9.0,0,6.0,17,6.0,0,20.0,6.0,0,6.0,8.0,0,0.38,0,20.0,3.0,0,1,0,0
0,8.0,4.0,1,15.0,4.0,0,8.0,30,8.0,1,15.0,8.0,0,10.0,5.0,0,0.33,0,15.0,3.0,0,1,1,0
0,9.0,5.0,0,10.0,7.0,1,6.0,223,3.0,0,10.0,7.0,0,7.0,7.0,1,0.76,0,10.0,7.0,0,0,0,0
1,6.400597907324364,3.0,1,9.52,5.0,0,10.0,115,9.0,1,16.67,5.0,0,6.0,5.0,0,0.71,0,16.67,7.0,1,0,1,1
0,8.0,3.0,1,10.0,4.0,1,6.0,82,3.0,0,15.0,5.0,0,7.0,4.0,1,0.62,0,20.0,6.0,1,0,1,0
0,6.0,0.0,1,30.0,1.0,1,7.0,235,0.0,0,10.0,3.0,0,2.0,5.0,0,0.58,1,20.0,3.0,1,1,1,0
1,5.0,2.0,1,15.0,3.0,0,5.0,135,5.0,0,16.0,5.0,0,5.0,1.0,1,0.64,1,18.0,1.0,1,1,1,0
0,8.0,5.0,0,20.0,7.0,0,9.0,164,8.0,1,15.0,8.0,0,8.0,6.0,0,0.44,0,20.0,5.0,0,1,0,0
1,3.0,7.0,0,20.0,8.0,0,2.0,135,10.0,1,20.0,6.0,0,6.0,7.0,1,0.27,0,20.0,7.0,0,0,0,0
1,5.0,1.0,0,40.0,6.0,0,5.0,109,8.0,1,5.0,5.0,0,7.0,4.0,1,0.35,0,0.0,2.0,1,1,1,0
0,9.0,2.0,0,16.98,6.0,0,8.0,81,6.0,0,15.09,6.0,1,7.0,9.0,0,0.42,0,16.98,5.0,0,1,0,0
1,5.0,3.0,1,15.0,3.0,1,2.0,241,4.0,0,20.0,5.0,0,3.0,7.0,1,0.57,1,25.0,3.0,1,1,0,0
1,5.0,0.0,0,30.0,10.0,0,1.0,259,5.0,0,0.0,5.0,1,7.0,10.0,1,0.16,0,30.0,1.0,1,1,0,0
0,8.0,0.0,1,20.0,3.0,1,8.0,61,3.0,0,10.0,4.0,0,4.0,7.0,0,0.4,1,20.0,8.0,1,0,0,0
0,8.0,2.0,0,10.0,6.0,0,6.0,139,6.0,0,15.0,7.0,0,5.0,5.0,0,0.18,1,35.0,5.0,0,1,1,0
0,8.0,1.5,0,30.0,8.0,1,7.0,50,2.0,0,5.0,3.0,1,3.0,9.0,0,0.18,1,20.0,2.0,1,1,0,0
0,6.0,9.0,1,10.0,4.0,0,5.0,85,6.0,0,10.0,6.0,0,6.0,2.0,1,-0.41,0,20.0,5.0,0,1,1,0
1,2.0,1.0,0,10.0,6.0,0,4.0,150,8.0,1,30.0,2.0,0,5.0,6.0,1,0.21,1,20.0,6.0,1,1,0,0
1,4.0,1.0,1,25.0,5.0,1,5.0,195,2.0,0,20.0,4.0,0,3.0,5.0,1,0.29,1,10.0,8.0,1,0,1,0
0,7.0,3.0,1,30.0,5.0,0,6.0,187,5.0,0,7.0,5.0,0,8.0,5.0,0,0.3,0,25.0,5.0,1,1,1,0
0,10.0,2.0,0,30.0,10.0,0,10.0,135,10.0,1,10.0,10.0,1,10.0,10.0,0,0.24,0,15.0,10.0,0,0,0,1
1,6.400597907324364,4.0,1,15.0,6.190411462160177,1,6.0,145,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,0.27,1,20.0,6.0,1,1,1,0
0,8.0,4.0,0,20.0,6.0,0,8.0,191,6.0,0,20.0,8.0,0,8.0,8.0,0,-0.06,0,25.0,6.0,0,0,0,0
0,7.0,2.0,1,15.0,5.0,0,7.0,30,6.0,0,10.0,7.0,0,7.0,6.0,0,-0.12,0,50.0,6.0,0,1,0,0
0,7.0,3.0,0,16.28,8.0,0,8.0,184,8.0,1,16.28,7.0,0,6.0,5.0,0,0.2,0,18.6,7.0,0,0,1,1
0,6.0,3.0,0,19.61,7.0,0,5.0,30,6.0,0,13.73,6.0,0,6.0,8.0,1,0.53,0,17.65,8.0,0,0,0,0
1,5.0,0.0,1,23.81,5.0,1,6.0,110,4.0,0,2.38,6.0,0,5.0,5.0,1,0.0,1,23.81,4.0,0,1,1,0
0,8.0,2.0,1,35.0,5.0,1,6.0,51,3.0,0,0.0,6.0,1,6.0,10.0,0,0.46,0,15.0,5.0,0,1,0,0
1,5.0,1.0,0,20.0,8.0,0,5.0,11,7.0,1,20.0,6.0,0,6.0,7.0,1,0.5,0,20.0,8.0,0,0,0,0
1,2.0,2.0,0,20.0,7.0,1,1.0,76,2.0,0,10.0,3.0,0,1.0,5.0,1,-0.06,1,20.0,6.0,1,0,1,0
0,7.0,2.0,0,20.0,8.0,1,3.0,135,4.0,0,0.0,5.0,0,6.0,8.0,1,-0.14,0,20.0,5.0,1,1,0,0
0,10.0,0.0,0,20.0,8.0,1,7.0,61,2.0,0,18.0,9.0,0,10.0,7.0,0,0.76,0,20.0,6.0,0,0,0,1
0,9.0,4.0,1,18.0,5.0,1,6.0,249,4.0,0,10.0,8.0,0,9.0,5.0,0,-0.15,0,20.0,5.0,0,1,1,0
0,6.0,5.0,0,50.0,7.0,0,4.0,135,7.0,1,10.0,5.0,0,4.0,6.400598653030681,1,0.12,1,20.0,6.0,1,1,1,0
0,8.0,3.0,0,21.43,6.0,0,7.0,109,7.0,1,11.9,7.0,0,8.0,8.0,0,0.05,0,21.43,7.0,0,0,0,0
0,8.0,1.0,1,20.0,4.0,1,6.0,178,2.0,0,10.0,7.0,0,9.0,6.0,0,0.6,0,15.0,5.0,0,1,0,0
0,8.0,4.0,1,20.0,2.0,0,2.0,145,5.0,0,15.0,8.0,0,8.0,5.0,1,0.61,0,20.0,2.0,0,1,1,0
1,3.0,2.0,1,16.98,5.0,1,4.0,233,4.0,0,15.09,5.0,0,4.0,5.0,1,0.05,1,16.98,5.0,1,1,1,0
0,8.0,8.0,0,20.0,9.0,0,8.0,195,5.0,0,18.0,8.0,1,7.0,9.0,0,0.34,0,20.0,7.0,0,0,0,1
0,6.0,3.4,1,40.0,2.0,0,7.0,224,7.0,1,11.845930415807977,7.0,0,7.0,2.0,0,0.11,0,30.0,1.0,0,1,1,0
0,8.0,3.0,0,25.0,6.0,0,6.0,55,5.0,0,10.0,6.0,0,9.0,7.0,0,0.05,0,20.0,4.0,0,1,0,1
1,4.0,7.0,0,15.0,6.0,0,1.0,135,5.0,0,5.0,4.0,0,6.0,6.0,1,-0.34,0,20.0,6.0,1,0,0,0
1,4.0,3.0,1,15.38,5.0,1,2.0,85,2.0,0,19.23,2.0,0,3.0,5.0,1,-0.2,1,17.31,5.0,1,1,1,0
0,7.0,6.0,1,35.0,4.0,0,9.0,152,6.0,0,5.0,8.0,0,7.0,4.0,0,0.13,0,20.0,2.0,0,1,1,0
0,7.0,3.0,0,17.39,9.0,0,6.0,150,7.0,1,15.22,6.0,0,5.0,8.0,1,-0.05,1,19.57,7.0,0,0,0,0
1,6.400597907324364,0.0,1,17.24,5.0,0,6.0,110,5.0,0,17.24,6.0,0,7.0,7.0,1,0.16,0,17.24,7.0,1,0,0,0
1,4.0,2.0,0,20.0,6.0,0,6.0,191,6.0,0,5.0,6.0,0,4.0,6.0,0,-0.13,1,25.0,6.0,0,0,0,0
0,6.0,3.0,1,14.71,5.0,0,2.0,99,9.0,1,20.59,8.0,0,7.0,5.0,1,0.08,0,14.71,5.0,0,1,1,0
0,8.0,3.0,0,50.0,6.0,0,3.0,15,8.0,1,0.0,8.0,1,8.0,9.0,1,0.26,0,10.0,4.0,0,1,0,0
1,3.0,2.0,0,35.0,8.0,1,3.0,173,3.0,0,8.0,3.0,0,5.0,8.0,1,0.29,1,5.0,9.0,1,0,0,0
1,4.0,3.0,1,17.5,5.0,1,4.0,175,1.0,0,12.5,4.0,0,6.0,4.0,1,0.02,0,20.0,4.0,1,1,1,0
0,7.0,1.0,0,19.0,8.0,0,5.0,225,6.0,0,5.0,5.0,0,5.0,8.0,1,0.11,1,19.0,6.0,1,1,0,0
0,7.0,2.0,0,35.0,8.0,0,9.0,138,7.0,1,5.0,5.0,1,7.0,9.0,0,0.0,0,20.0,6.0,1,0,0,1
0,6.0,1.0,0,10.0,6.0,1,6.0,126,2.0,0,15.0,6.0,0,7.0,7.0,0,-0.07,0,20.0,6.0,0,1,0,0
1,6.400597907324364,3.0,1,15.0,6.190411462160177,1,6.0,30,5.0,0,20.0,6.0,0,6.189995107632094,6.400598653030681,1,0.46,1,20.0,6.0,1,1,1,0
0,8.0,3.0,1,14.55,5.0,0,6.0,85,7.0,1,16.36,8.0,0,9.0,5.0,0,0.33,0,18.18,6.0,0,1,1,0
1,2.0,3.0,0,15.91,7.0,1,1.0,30,1.0,0,11.36,2.0,0,3.0,5.0,1,0.72,1,20.45,6.0,1,1,1,0
1,4.0,3.0,0,35.0,8.0,1,3.0,236,4.0,0,5.0,6.0,1,5.0,9.0,1,0.29,1,20.0,4.0,0,1,0,0
0,8.0,3.0,0,15.0,6.0,0,6.0,121,7.0,1,10.0,8.0,0,8.0,5.0,1,0.33,0,20.0,5.0,0,1,1,1
0,8.0,3.0,1,90.0,5.0,0,6.0,121,7.0,1,2.0,7.0,0,7.0,7.0,1,0.51,0,2.0,6.0,0,0,0,1
0,6.0,0.0,1,20.0,4.0,1,5.0,10,2.0,0,10.0,4.0,0,4.0,5.0,1,0.59,1,15.0,5.0,1,1,1,0
0,8.0,3.0,1,20.0,4.0,0,5.0,91,5.0,0,15.0,6.0,0,6.0,6.0,1,-0.22,0,20.0,6.0,0,1,0,0
1,3.0,0.0,1,15.0,5.0,1,2.0,191,3.0,0,5.0,4.0,0,4.0,5.0,1,0.18,1,20.0,1.0,1,1,1,0
0,7.0,5.0,0,20.0,7.0,0,4.0,38,6.0,0,20.0,5.0,0,5.0,5.0,1,0.66,1,20.0,7.0,1,0,1,0
1,4.0,5.0,1,20.0,5.0,1,2.0,129,3.0,0,10.0,5.0,0,6.0,5.0,1,0.54,0,15.0,5.0,1,1,1,0
1,5.0,3.0,0,14.58,7.0,0,5.0,175,5.0,0,12.5,5.0,0,5.0,7.0,1,0.32,1,20.83,7.0,1,0,0,1
0,6.0,3.0,0,20.0,6.0,0,4.0,1,9.0,1,10.0,6.0,0,5.0,7.0,1,0.13,1,20.0,2.0,0,1,0,0
0,6.0,2.0,0,12.77,6.0,0,6.0,226,7.0,1,19.15,6.0,0,6.0,6.0,1,0.25,0,17.02,7.0,0,0,0,0
0,8.0,2.0,0,90.0,10.0,0,5.0,30,6.0,0,2.0,7.0,1,6.0,9.0,1,0.17,0,2.0,5.0,0,1,0,1
0,6.0,6.0,0,30.0,9.0,1,7.0,207,4.0,0,15.0,6.0,0,3.0,7.0,0,0.19,1,20.0,8.0,0,0,0,0
0,8.0,3.0,0,20.45,7.0,0,7.0,234,7.0,1,2.27,7.0,0,8.0,7.0,0,0.13,0,20.45,7.0,0,0,0,0
0,7.0,5.0,1,20.45,5.0,0,7.0,193,6.0,0,2.27,7.0,0,7.0,6.0,0,0.43,0,20.45,6.0,0,0,0,0
0,6.0,3.0,0,23.0,8.0,1,5.0,1,3.0,0,18.0,5.0,0,2.0,7.0,1,0.18,1,19.0,7.0,1,0,0,0
1,5.0,6.0,1,25.0,4.0,0,6.0,64,6.0,0,10.0,7.0,0,7.0,5.0,1,0.04,0,20.0,3.0,0,1,1,0
0,8.0,2.0,0,15.38,7.0,0,9.0,112,6.0,0,17.31,6.0,0,10.0,8.0,0,0.24,0,17.31,6.0,0,0,0,1
1,5.0,4.0,0,23.0,6.0,0,0.0,230,5.0,0,10.0,2.0,0,4.0,5.0,1,0.29,1,21.0,3.0,1,1,1,0
1,5.0,3.0,0,28.0,7.0,1,0.0,236,3.0,0,8.0,5.0,1,8.0,10.0,1,-0.05,0,17.0,7.0,1,0,0,0
0,9.0,4.0,0,10.0,7.0,0,8.0,47,8.0,1,15.0,9.0,0,8.0,5.0,0,0.49,0,15.0,5.0,0,1,1,0
0,6.0,3.0,1,10.0,2.0,0,5.0,221,5.0,0,20.0,6.0,0,6.0,5.0,1,0.19,0,30.0,6.0,0,1,1,0
1,4.0,2.0,0,16.67,6.0,1,3.0,133,3.0,0,16.67,4.0,0,7.0,7.0,1,-0.3,0,16.67,5.0,1,1,0,0
1,1.0,1.0,1,30.0,5.0,1,1.0,191,4.0,0,0.0,2.0,0,2.0,6.0,1,0.26,1,30.0,5.0,1,1,0,0
1,4.0,0.0,0,15.0,7.0,1,6.0,20,2.0,0,0.0,4.0,0,6.0,8.0,0,-0.41,0,25.0,6.0,1,0,0,0
0,6.0,3.0,1,17.5,1.0,1,5.0,135,2.0,0,12.5,7.0,0,8.0,6.0,1,0.31,0,20.0,2.0,0,1,0,0
0,8.0,5.0,0,10.0,6.0,0,8.0,164,8.0,1,15.0,8.0,0,7.0,6.0,0,0.07,0,30.0,6.0,0,0,0,0
0,7.0,4.0,0,13.04,8.0,1,5.0,112,3.0,0,15.22,6.0,0,5.0,6.400598653030681,1,0.1,1,17.39,7.0,0,0,1,0
0,6.0,2.0,0,25.0,8.0,0,3.0,82,5.0,0,0.0,5.0,0,8.0,8.0,1,0.58,0,20.0,6.0,1,0,0,0
1,4.0,0.0,0,30.0,6.0,0,3.0,213,5.0,0,10.0,5.0,0,8.0,6.0,1,0.41,0,30.0,6.0,1,0,0,0
0,6.0,5.0,0,10.0,10.0,1,4.0,89,4.0,0,20.0,5.0,0,5.0,6.400598653030681,1,0.08,1,25.0,6.0,1,1,1,0
1,2.0,2.0,0,5.0,7.0,1,1.0,135,4.0,0,25.0,3.0,0,3.0,7.0,1,0.06,1,20.0,6.0,1,0,0,0
0,8.0,2.0,1,25.0,5.0,0,10.0,191,7.0,1,20.0,8.0,0,8.0,7.0,0,0.4,0,30.0,3.0,0,1,0,0
0,9.0,2.0,1,30.0,5.0,0,7.0,178,6.0,0,15.0,8.0,0,8.0,7.0,0,0.31,0,30.0,8.0,0,0,0,1
0,6.0,2.0,1,20.0,5.0,0,2.0,173,5.0,0,10.0,3.0,0,5.0,5.0,1,0.38,1,15.0,5.0,1,1,1,0
0,7.0,3.0,0,35.0,8.0,0,6.0,15,10.0,1,5.0,7.0,0,4.0,6.0,1,0.43,1,25.0,6.0,0,0,0,0
1,4.0,5.0,0,30.0,8.0,0,5.0,0,8.0,1,0.0,5.0,0,6.0,8.0,1,0.21,0,30.0,9.0,1,0,0,1
0,8.0,3.0,0,14.29,7.0,1,6.0,30,4.0,0,16.33,8.0,0,8.0,8.0,0,0.36,0,16.33,7.0,0,0,0,0
0,7.0,5.0,0,20.0,9.0,0,5.0,0,6.0,0,15.0,8.0,0,8.0,8.0,1,0.21,0,25.0,8.0,0,0,0,0
0,7.0,4.0,0,20.0,6.0,0,6.0,214,5.0,0,18.0,7.0,0,4.0,7.0,0,0.3,1,15.0,6.0,0,0,0,1
1,3.0,10.0,0,30.0,7.0,1,1.0,177,4.0,0,10.0,5.0,0,4.0,7.0,1,0.71,1,30.0,1.0,1,1,0,0
1,5.0,1.0,0,15.0,7.0,1,5.0,195,3.0,0,10.0,5.0,0,4.0,8.0,1,0.59,1,20.0,6.0,1,0,0,0
1,4.0,1.0,0,16.67,10.0,0,7.0,78,5.0,0,16.67,2.0,1,3.0,10.0,0,0.38,1,16.67,5.0,1,1,0,0
0,7.0,3.0,0,17.0,7.0,0,3.0,139,5.0,0,15.0,6.0,0,6.0,7.0,1,0.65,0,17.0,6.0,0,0,0,0
0,8.0,3.0,1,20.51,4.0,0,6.0,126,5.0,0,15.38,8.0,0,8.0,5.0,1,0.47,0,20.51,6.0,0,1,1,0
0,7.0,3.0,0,17.0,6.0,0,7.0,178,6.0,0,16.0,7.0,0,4.0,7.0,0,-0.55,1,17.0,8.0,0,0,0,0
0,6.0,2.0,0,50.0,10.0,0,6.0,191,8.0,1,10.0,6.0,1,5.0,10.0,0,-0.37,1,10.0,10.0,0,0,0,0
0,6.0,6.0,0,10.0,8.0,0,5.0,135,6.0,0,10.0,6.0,1,6.0,9.0,1,-0.06,0,20.0,7.0,0,0,0,1
0,8.0,2.0,0,60.0,8.0,0,6.0,105,7.0,1,5.0,6.0,0,6.0,7.0,0,0.33,0,10.0,8.0,0,0,0,1
0,7.0,4.0,1,80.0,3.0,0,5.0,251,7.0,1,11.845930415807977,8.0,0,10.0,1.0,1,-0.4,0,10.0,1.0,0,1,1,0
1,5.0,1.0,0,50.0,7.0,0,5.0,220,5.0,0,5.0,5.0,1,7.0,9.0,1,0.08,0,10.0,7.0,1,0,0,0
0,7.0,3.0,0,19.61,7.0,0,6.0,135,7.0,1,13.73,5.0,0,6.0,8.0,0,0.48,0,17.65,6.0,1,0,0,0
0,6.0,3.0,0,20.0,8.0,0,6.0,135,5.0,0,0.0,7.0,1,8.0,9.0,0,0.12,0,20.0,8.0,0,0,0,1
0,8.0,5.0,0,10.0,7.0,0,7.0,38,10.0,1,10.0,7.0,0,6.0,6.0,0,-0.38,0,30.0,7.0,0,0,0,1
1,4.0,0.0,0,20.0,7.0,1,6.0,61,2.0,0,25.0,4.0,0,4.0,8.0,0,0.62,1,15.0,6.0,1,1,0,0
1,2.0,3.0,0,9.52,7.0,1,2.0,184,2.0,0,23.81,2.0,0,2.0,3.0,1,0.5,1,23.81,5.0,1,1,1,0
0,7.0,1.0,0,40.0,6.0,0,2.0,136,5.0,0,0.0,5.0,0,7.0,7.0,1,0.03,0,20.0,6.0,1,0,0,0
0,10.0,9.0,0,15.0,7.0,0,10.0,157,10.0,1,12.0,10.0,0,10.0,8.0,0,0.72,0,19.0,7.0,0,0,0,0
0,8.0,2.0,0,20.0,9.0,0,6.0,122,8.0,1,20.0,8.0,0,2.0,8.0,0,0.6,1,20.0,6.0,0,0,0,0
0,6.0,2.0,1,30.0,5.0,1,8.0,133,3.0,0,5.0,8.0,0,10.0,6.0,0,0.48,0,20.0,8.0,0,0,0,1
0,8.0,5.0,0,15.0,7.0,0,8.0,75,8.0,1,30.0,9.0,0,6.0,8.0,0,0.66,0,30.0,5.0,0,1,0,1
1,4.0,3.0,0,20.0,6.0,1,2.0,191,2.0,0,10.0,3.0,0,4.0,5.0,1,0.29,1,20.0,5.0,1,1,1,0
0,10.0,3.0,0,30.0,8.0,0,8.0,191,5.0,0,5.0,9.0,0,7.0,8.0,0,-0.28,0,20.0,7.0,0,0,0,1
1,5.0,2.0,0,40.0,8.0,1,3.0,7,4.0,0,0.0,5.0,0,4.0,8.0,1,0.16,1,20.0,7.0,1,0,0,0
1,5.0,3.0,0,15.52,6.0,0,6.0,135,6.0,0,15.52,6.0,0,4.0,7.0,0,0.28,1,17.24,6.0,0,0,0,0
0,6.0,2.0,0,40.0,8.0,0,6.0,122,8.0,1,15.0,7.0,0,4.0,8.0,0,0.2,1,20.0,8.0,0,0,0,0
1,3.0,5.0,1,16.67,5.0,1,3.0,226,3.0,0,16.67,3.0,0,3.0,5.0,1,-0.25,1,16.67,5.0,1,1,1,0
0,7.0,0.0,1,10.0,2.0,1,3.0,170,1.0,0,15.0,1.0,0,4.0,4.0,1,0.13,1,30.0,3.0,1,1,1,0
0,7.0,2.0,1,19.0,5.0,1,9.0,221,1.0,0,15.0,7.0,0,2.0,5.0,0,0.53,1,19.0,7.0,0,0,1,0
1,6.400597907324364,3.0,0,19.05,8.0,1,6.0,45,3.0,0,14.29,4.0,0,4.0,7.0,1,0.26,1,19.05,8.0,1,0,0,0
0,7.0,3.0,0,30.0,6.0,1,6.0,146,1.0,0,20.0,6.0,0,5.0,7.0,1,0.24,1,20.0,6.0,0,1,0,0
0,8.0,2.0,0,30.0,8.0,0,7.0,231,7.0,1,5.0,8.0,0,9.0,8.0,0,0.23,0,20.0,8.0,0,0,0,1
0,7.0,0.5,1,25.0,3.0,0,5.0,67,8.0,1,15.0,6.0,0,7.0,5.0,1,0.6,0,20.0,2.0,0,1,1,0
1,4.0,3.0,0,9.52,8.0,0,6.0,29,6.0,0,23.81,7.0,0,3.0,6.0,1,0.71,1,23.81,4.0,0,1,0,0
0,8.0,5.0,1,15.38,4.0,0,6.0,143,6.0,0,15.38,7.0,0,7.0,3.0,1,0.28,0,17.31,6.0,0,1,1,0
1,5.0,3.0,0,25.0,9.0,1,5.0,236,4.0,0,15.0,5.0,0,4.0,6.0,1,0.0,1,25.0,7.0,1,0,0,0
0,8.0,4.0,0,14.55,8.0,0,8.0,32,7.0,1,16.36,8.0,0,8.0,7.0,0,0.08,0,18.18,6.0,0,0,0,0
0,9.0,2.0,1,19.57,3.0,0,8.0,81,6.0,0,13.04,9.0,0,8.0,6.0,0,0.33,0,15.22,3.0,0,1,0,0
0,9.0,0.0,0,40.0,6.0,1,2.0,189,3.0,0,15.0,7.0,0,2.0,6.0,1,-0.26,1,15.0,6.0,0,0,0,0
1,6.400597907324364,5.0,0,20.0,6.0,0,6.0,126,7.0,1,5.0,7.0,1,7.0,10.0,1,0.27,0,23.0,9.0,0,0,0,1
0,8.0,2.0,0,14.89,6.0,1,6.0,220,2.0,0,10.64,8.0,0,7.0,7.0,0,0.48,0,21.28,6.0,0,0,0,0
1,3.0,3.0,0,20.0,7.0,0,7.0,255,5.0,0,10.0,6.0,0,4.0,8.0,0,0.31,1,20.0,7.0,0,0,0,1
1,5.0,1.0,0,30.0,6.0,1,4.0,223,2.0,0,12.0,4.0,0,7.0,7.0,1,-0.07,0,15.0,6.0,1,0,0,0
0,6.0,9.0,0,31.58,8.0,0,6.0,118,5.0,0,10.53,7.0,0,6.0,7.0,0,0.32,0,15.79,6.0,0,0,0,0
0,7.0,9.0,0,50.0,7.0,0,8.0,69,8.0,1,5.0,5.0,0,5.0,6.0,0,-0.06,1,10.0,8.0,1,0,0,0
0,7.0,2.0,1,30.0,4.0,1,6.0,202,4.0,0,0.0,7.0,0,7.0,5.0,0,0.73,0,25.0,3.0,0,1,1,0
0,6.0,9.0,0,10.0,6.0,0,6.0,85,7.0,1,10.0,7.0,0,7.0,6.0,0,-0.1,0,40.0,5.0,0,1,0,1
0,8.0,4.0,1,22.0,5.0,0,8.0,195,6.0,0,10.0,7.0,0,6.0,7.0,0,0.46,0,30.0,2.0,0,1,0,0
0,6.0,1.0,0,17.0,7.0,1,3.0,210,4.0,0,16.0,7.0,0,6.0,6.0,1,0.41,0,17.0,6.0,0,0,0,0
0,7.0,7.0,1,12.0,5.0,0,7.0,126,7.0,1,15.0,7.0,0,8.0,6.0,0,0.24,0,25.0,5.0,0,1,0,0
1,5.0,2.0,0,58.0,6.0,0,1.0,132,5.0,0,12.0,5.0,0,5.0,6.0,1,0.37,1,8.0,6.0,1,0,0,0
1,6.400597907324364,3.0,1,25.0,6.190411462160177,1,6.0,1,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,0.27,1,20.0,6.0,1,1,1,0
1,1.0,0.0,0,20.0,6.0,0,1.0,200,6.0,0,5.0,1.0,0,1.0,5.0,1,0.16,1,25.0,4.0,1,1,1,0
0,8.0,3.0,1,14.0,5.0,1,4.0,55,3.0,0,20.0,6.0,0,9.0,6.0,1,0.56,0,17.0,4.0,0,1,0,0
0,10.0,8.0,1,16.0,5.0,0,8.0,2,6.0,0,17.0,9.0,0,10.0,4.0,0,-0.2,0,16.0,6.0,0,0,1,0
0,6.0,2.0,1,15.0,4.0,1,2.0,38,3.0,0,15.0,7.0,0,4.0,3.0,1,0.31,1,15.0,2.0,0,1,1,0
0,7.0,7.0,0,7.5,6.0,0,4.0,108,5.0,0,20.0,4.0,0,7.0,6.0,1,0.66,0,20.0,3.0,1,1,0,0
1,4.0,3.0,1,5.0,5.0,0,4.0,139,5.0,0,20.0,4.0,0,3.0,1.0,1,0.28,1,25.0,1.0,1,1,1,0
